timestamp,var0,var1,var2,var3,target
2022-01-04 14:55:46,5,3,6,2,8
2022-01-04 14:56:21,4,2,7,7,7
2022-01-04 14:57:26,3,5,7,5,8
2022-01-04 14:57:26,1,5,7,1,8
2022-01-04 14:57:48,5,2,5,7,8
2022-01-04 14:59:02,6,8,9,1,6
2022-01-04 14:59:50,1,4,9,8,2
2022-01-04 15:00:27,0,8,7,3,1
2022-01-04 15:00:31,1,9,9,9,0
2022-01-04 15:01:03,9,2,0,4,8
2022-01-04 15:01:35,6,6,0,4,5
2022-01-04 15:01:36,7,7,6,2,9
2022-01-04 15:01:38,1,6,9,6,7
2022-01-04 15:01:56,9,5,9,2,5
2022-01-04 15:03:42,9,9,5,8,5
2022-01-04 15:04:15,9,3,1,0,6
2022-01-04 15:04:19,5,0,4,3,3
2022-01-04 15:05:18,7,5,6,8,4
2022-01-04 15:05:34,3,1,3,8,9
2022-01-04 15:06:13,2,4,8,2,7
2022-01-04 15:06:52,8,2,3,8,5
2022-01-04 15:07:01,8,1,5,9,3
2022-01-04 15:07:32,6,1,6,6,8
2022-01-04 15:07:39,6,2,6,5,9
2022-01-04 15:07:58,4,2,9,5,4
2022-01-04 15:08:24,7,8,2,0,4
2022-01-04 15:11:04,5,9,1,0,8
2022-01-04 15:11:34,1,6,1,7,5
2022-01-04 15:12:54,2,7,7,3,6
2022-01-04 15:13:45,2,8,2,2,4
2022-01-04 15:14:06,9,1,1,1,3
2022-01-04 15:16:22,5,5,5,5,9
2022-01-04 15:16:28,9,1,0,3,8
2022-01-04 15:17:04,9,5,1,6,3
2022-01-04 15:17:07,2,5,6,6,1
2022-01-04 15:17:23,5,7,1,9,4
2022-01-04 15:19:03,1,8,0,7,7
2022-01-04 15:19:17,0,0,7,5,1
2022-01-04 15:20:07,8,9,5,3,8
2022-01-04 15:20:11,9,8,5,8,7
2022-01-04 15:20:19,8,4,9,9,2
2022-01-04 15:21:14,6,5,4,6,7
2022-01-04 15:22:24,5,1,1,2,3
2022-01-04 15:23:12,0,6,8,1,3
2022-01-04 15:23:46,4,8,6,7,5
2022-01-04 15:24:37,3,9,7,8,0
2022-01-04 15:26:44,0,0,1,3,2
2022-01-04 15:26:58,4,6,6,9,3
2022-01-04 15:27:03,6,5,4,0,0
2022-01-04 15:27:28,7,9,9,6,1
2022-01-04 15:27:48,3,2,8,3,8
2022-01-04 15:27:59,4,6,3,0,3
2022-01-04 15:29:11,3,7,5,9,2
2022-01-04 15:29:34,1,1,3,3,3
2022-01-04 15:30:33,8,0,6,1,5
2022-01-04 15:30:47,0,3,5,1,5
2022-01-04 15:30:52,4,8,0,1,4
2022-01-04 15:32:00,1,3,3,2,3
2022-01-04 15:33:41,9,1,5,0,7
2022-01-04 15:36:18,9,8,2,4,3
2022-01-04 15:38:04,5,7,3,3,8
2022-01-04 15:41:49,2,3,1,7,7
2022-01-04 15:43:18,4,1,0,9,4
2022-01-04 15:43:48,9,8,1,0,9
2022-01-04 15:46:04,5,6,4,3,6
2022-01-04 15:47:34,2,3,7,3,3
2022-01-04 15:48:25,4,7,1,8,5
2022-01-04 15:48:31,0,5,7,8,1
2022-01-04 15:50:57,3,8,6,7,1
2022-01-04 15:51:15,0,8,8,1,6
2022-01-04 15:51:41,5,0,8,3,5
2022-01-04 15:52:38,9,3,5,8,5
2022-01-04 15:53:50,6,6,7,1,7
2022-01-04 15:54:24,7,7,0,7,5
2022-01-04 15:54:51,1,7,2,0,3
2022-01-04 15:56:02,8,7,4,4,9
2022-01-04 15:56:17,0,0,1,9,7
2022-01-04 15:57:49,8,8,5,7,4
2022-01-04 15:57:59,2,9,5,3,2
2022-01-04 15:59:34,8,2,5,4,2
2022-01-04 15:59:35,8,7,4,3,5
2022-01-04 15:59:36,5,7,6,2,3
2022-01-04 16:00:08,4,1,6,2,0
2022-01-04 16:00:49,6,3,6,9,2
2022-01-04 16:02:03,9,5,0,2,6
2022-01-04 16:02:11,5,4,8,7,0
2022-01-04 16:02:13,2,1,5,7,4
2022-01-04 16:02:16,0,3,5,5,6
2022-01-04 16:02:49,1,2,0,8,5
2022-01-04 16:03:02,8,5,2,1,8
2022-01-04 16:03:19,8,7,0,5,0
2022-01-04 16:03:39,6,9,6,2,6
2022-01-04 16:03:39,0,6,1,8,1
2022-01-04 16:04:56,9,3,0,2,1
2022-01-04 16:05:16,6,5,2,7,5
2022-01-04 16:06:12,1,8,8,2,8
2022-01-04 16:06:20,9,5,4,6,0
2022-01-04 16:06:25,5,3,6,1,8
2022-01-04 16:06:39,1,4,6,0,3
2022-01-04 16:08:06,1,6,5,3,2
2022-01-04 16:08:26,9,8,9,1,3
2022-01-04 16:08:44,6,3,1,4,3
2022-01-04 16:09:36,6,6,5,6,0
2022-01-04 16:09:42,1,5,7,3,9
2022-01-04 16:12:21,0,4,1,5,4
2022-01-04 16:13:03,0,1,1,8,4
2022-01-04 16:17:28,6,3,5,8,5
2022-01-04 16:17:28,8,7,0,3,8
2022-01-04 16:17:28,6,1,2,2,2
2022-01-04 16:18:10,3,4,4,8,2
2022-01-04 16:19:33,7,3,4,6,8
2022-01-04 16:19:36,2,3,2,3,2
2022-01-04 16:20:41,8,1,5,6,9
2022-01-04 16:21:31,3,6,1,2,6
2022-01-04 16:22:57,4,2,1,2,8
2022-01-04 16:23:20,1,4,2,0,2
2022-01-04 16:23:22,9,8,8,4,6
2022-01-04 16:23:44,8,3,9,2,0
2022-01-04 16:25:32,2,0,3,4,4
2022-01-04 16:26:35,9,6,2,4,9
2022-01-04 16:26:55,7,7,1,8,8
2022-01-04 16:26:57,8,6,7,2,0
2022-01-04 16:27:08,0,3,0,4,1
2022-01-04 16:27:34,8,9,9,0,6
2022-01-04 16:28:13,1,6,2,4,0
2022-01-04 16:28:25,6,8,7,2,7
2022-01-04 16:30:09,7,5,3,7,8
2022-01-04 16:35:37,4,3,2,2,2
2022-01-04 16:36:06,5,0,4,3,0
2022-01-04 16:36:25,5,4,7,5,5
2022-01-04 16:38:01,7,2,1,4,9
2022-01-04 16:40:55,9,3,2,7,6
2022-01-04 16:41:08,6,3,3,8,6
2022-01-04 16:42:05,5,4,9,9,8
2022-01-04 16:42:28,2,9,0,5,2
2022-01-04 16:44:08,7,4,4,2,8
2022-01-04 16:46:04,9,6,7,3,2
2022-01-04 16:48:43,9,8,3,6,6
2022-01-04 16:50:53,6,2,6,1,6
2022-01-04 16:56:26,6,7,4,0,1
2022-01-04 17:01:43,1,6,1,3,4
2022-01-04 17:04:31,4,3,5,0,1
2022-01-04 17:04:34,5,2,7,6,6
2022-01-04 17:05:32,5,6,4,4,3
2022-01-04 17:08:07,3,1,4,9,8
2022-01-04 17:09:47,6,7,9,4,8
2022-01-04 17:10:00,5,4,0,7,4
2022-01-04 17:10:08,5,6,3,6,3
2022-01-04 17:10:44,1,2,7,9,1
2022-01-04 17:11:22,9,6,2,4,0
2022-01-04 17:11:31,3,0,5,4,6
2022-01-04 17:11:54,1,2,6,8,6
2022-01-04 17:13:46,8,1,1,0,1
2022-01-04 17:14:55,5,5,2,3,1
2022-01-04 17:15:34,1,7,3,6,7
2022-01-04 17:16:11,8,6,9,5,5
2022-01-04 17:16:13,4,7,6,3,9
2022-01-04 17:16:15,0,7,8,4,7
2022-01-04 17:16:53,2,1,9,5,4
2022-01-04 17:17:02,5,4,6,8,0
2022-01-04 17:19:40,1,9,7,8,5
2022-01-04 17:22:06,3,9,3,2,2
2022-01-04 17:22:28,9,1,4,5,8
2022-01-04 17:22:52,2,8,9,8,5
2022-01-04 17:23:20,9,2,8,9,4
2022-01-04 17:24:06,2,2,4,9,4
2022-01-04 17:24:48,4,7,0,3,2
2022-01-04 17:26:47,0,3,1,7,4
2022-01-04 17:26:47,4,6,4,6,6
2022-01-04 17:29:58,0,6,4,2,8
2022-01-04 17:30:35,8,4,8,1,4
2022-01-04 17:30:52,5,0,8,2,9
2022-01-04 17:32:10,6,6,1,0,3
2022-01-04 17:32:23,8,1,1,7,5
2022-01-04 17:32:44,3,6,0,7,5
2022-01-04 17:33:27,0,2,3,1,5
2022-01-04 17:33:58,0,9,5,5,5
2022-01-04 17:34:04,4,2,1,6,1
2022-01-04 17:38:35,4,1,1,3,1
2022-01-04 17:39:16,2,1,0,3,4
2022-01-04 17:39:36,8,8,0,1,3
2022-01-04 17:40:00,0,6,5,6,7
2022-01-04 17:40:18,6,9,4,0,1
2022-01-04 17:42:07,8,6,9,1,0
2022-01-04 17:42:19,4,0,7,5,8
2022-01-04 17:42:50,8,7,9,6,9
2022-01-04 17:43:00,4,8,3,4,5
2022-01-04 17:45:58,9,3,6,7,5
2022-01-04 17:46:45,6,3,3,5,6
2022-01-04 17:47:56,7,6,3,9,0
2022-01-04 17:48:20,4,5,4,9,7
2022-01-04 17:50:40,6,4,4,7,8
2022-01-04 17:51:24,8,3,3,4,5
2022-01-04 17:51:58,6,4,2,7,3
2022-01-04 17:54:15,8,8,1,6,8
2022-01-04 17:54:50,1,6,3,0,8
2022-01-04 17:54:59,4,3,8,2,0
2022-01-04 17:55:26,4,2,3,6,4
2022-01-04 17:58:57,0,3,1,5,4
2022-01-04 17:59:20,1,4,6,0,1
2022-01-04 17:59:28,7,5,3,1,8
2022-01-04 17:59:28,1,6,9,7,5
2022-01-04 17:59:28,2,9,9,5,0
2022-01-04 18:00:06,2,8,0,3,5
2022-01-04 18:00:08,7,3,6,3,3
2022-01-04 18:00:18,1,2,4,4,9
2022-01-04 18:01:04,8,8,7,2,9
2022-01-04 18:02:37,4,6,3,0,2
2022-01-04 18:04:02,9,5,4,4,8
2022-01-04 18:06:32,1,8,1,7,9
2022-01-04 18:07:23,2,4,9,4,7
2022-01-04 18:07:38,1,4,2,9,9
2022-01-04 18:08:02,6,1,8,8,3
2022-01-04 18:08:27,0,3,4,9,7
2022-01-04 18:08:32,2,3,4,6,7
2022-01-04 18:09:15,0,6,9,0,2
2022-01-04 18:11:06,9,3,2,1,8
2022-01-04 18:12:54,2,5,5,8,1
2022-01-04 18:13:33,6,3,4,7,8
2022-01-04 18:13:48,5,9,4,3,2
2022-01-04 18:14:31,2,8,4,7,9
2022-01-04 18:14:39,9,5,4,3,2
2022-01-04 18:14:48,6,6,0,0,9
2022-01-04 18:15:35,3,9,6,8,1
2022-01-04 18:15:47,2,4,1,9,6
2022-01-04 18:16:14,9,2,9,5,8
2022-01-04 18:17:36,7,9,0,4,5
2022-01-04 18:18:54,1,0,7,3,2
2022-01-04 18:20:08,7,1,0,5,2
2022-01-04 18:21:30,7,5,4,3,7
2022-01-04 18:21:36,0,6,7,3,7
2022-01-04 18:22:22,7,9,4,6,5
2022-01-04 18:22:58,9,1,3,6,5
2022-01-04 18:23:45,7,9,1,8,6
2022-01-04 18:24:09,5,3,1,2,4
2022-01-04 18:24:52,3,9,7,8,5
2022-01-04 18:25:13,0,1,7,8,9
2022-01-04 18:26:28,2,3,6,0,5
2022-01-04 18:27:51,0,3,9,9,6
2022-01-04 18:27:58,9,7,6,2,8
2022-01-04 18:29:34,1,0,3,1,4
2022-01-04 18:30:35,9,3,4,1,8
2022-01-04 18:30:38,1,8,5,2,2
2022-01-04 18:31:29,9,4,2,0,9
2022-01-04 18:32:03,5,3,2,0,4
2022-01-04 18:32:27,1,4,9,9,0
2022-01-04 18:34:12,4,0,7,9,4
2022-01-04 18:37:12,6,7,2,7,8
2022-01-04 18:37:42,3,9,3,9,0
2022-01-04 18:38:14,7,4,4,4,5
2022-01-04 18:38:30,3,1,1,1,6
2022-01-04 18:39:23,8,5,6,4,3
2022-01-04 18:39:44,0,9,8,9,8
2022-01-04 18:40:06,9,5,4,6,0
2022-01-04 18:40:16,1,7,5,8,6
2022-01-04 18:41:41,6,3,7,8,6
2022-01-04 18:42:10,1,4,1,3,3
2022-01-04 18:42:24,3,0,4,9,3
2022-01-04 18:46:14,2,6,1,5,8
2022-01-04 18:46:23,4,2,4,0,7
2022-01-04 18:46:46,2,1,0,9,4
2022-01-04 18:46:59,4,7,1,0,1
2022-01-04 18:48:01,2,4,4,6,3
2022-01-04 18:49:39,3,6,8,9,0
2022-01-04 18:50:13,2,7,4,2,3
2022-01-04 18:50:45,3,6,5,2,8
2022-01-04 18:52:13,7,3,6,3,2
2022-01-04 18:52:29,2,7,1,9,0
2022-01-04 18:53:30,3,3,0,8,5
2022-01-04 18:53:52,5,1,1,6,7
2022-01-04 18:53:56,9,4,8,9,4
2022-01-04 18:55:37,0,7,7,6,8
2022-01-04 18:57:04,5,6,1,4,6
2022-01-04 18:57:24,1,3,1,3,9
2022-01-04 18:59:06,8,2,3,7,5
2022-01-04 18:59:12,0,6,6,4,2
2022-01-04 19:01:52,3,1,5,6,8
2022-01-04 19:02:35,8,4,5,7,2
2022-01-04 19:04:07,8,4,8,7,6
2022-01-04 19:04:52,6,7,3,5,3
2022-01-04 19:05:17,3,3,2,5,6
2022-01-04 19:07:41,8,2,9,5,6
2022-01-04 19:08:42,8,8,1,4,3
2022-01-04 19:08:56,9,9,4,5,1
2022-01-04 19:09:44,4,6,3,8,3
2022-01-04 19:11:12,1,5,1,5,2
2022-01-04 19:11:33,0,7,0,6,2
2022-01-04 19:12:00,9,4,6,8,8
2022-01-04 19:12:54,2,2,6,1,7
2022-01-04 19:14:21,1,2,5,0,3
2022-01-04 19:16:24,1,6,3,5,3
2022-01-04 19:16:25,5,0,4,4,0
2022-01-04 19:19:32,0,2,1,1,0
2022-01-04 19:21:07,2,0,3,8,5
2022-01-04 19:21:08,2,8,4,2,7
2022-01-04 19:22:33,4,3,0,4,4
2022-01-04 19:24:24,1,0,0,0,4
2022-01-04 19:24:54,2,7,6,4,9
2022-01-04 19:25:45,7,0,9,4,0
2022-01-04 19:25:52,3,9,0,2,2
2022-01-04 19:26:40,0,3,0,5,0
2022-01-04 19:27:27,5,6,9,8,5
2022-01-04 19:27:56,5,9,9,3,7
2022-01-04 19:29:37,1,9,3,4,7
2022-01-04 19:30:48,7,1,6,8,3
2022-01-04 19:32:35,8,4,0,8,3
2022-01-04 19:37:47,3,1,8,3,7
2022-01-04 19:38:14,7,8,4,4,4
2022-01-04 19:39:04,4,2,1,7,8
2022-01-04 19:39:36,8,1,2,5,2
2022-01-04 19:39:37,8,6,5,0,3
2022-01-04 19:42:12,7,8,9,6,5
2022-01-04 19:44:43,0,6,0,0,6
2022-01-04 19:44:43,0,6,7,4,0
2022-01-04 19:45:20,7,3,0,4,8
2022-01-04 19:47:09,2,4,4,0,6
2022-01-04 19:48:00,0,5,6,5,6
2022-01-04 19:48:31,0,9,7,4,9
2022-01-04 19:48:44,8,9,3,5,5
2022-01-04 19:51:37,1,3,0,5,6
2022-01-04 19:53:29,7,0,3,5,4
2022-01-04 19:53:50,2,3,4,7,0
2022-01-04 19:57:20,5,3,6,9,2
2022-01-04 19:57:20,0,1,9,2,6
2022-01-04 19:58:27,2,7,5,5,2
2022-01-04 19:59:23,5,2,6,5,6
2022-01-04 19:59:56,9,0,0,5,3
2022-01-04 20:01:21,8,7,5,6,9
2022-01-04 20:01:59,3,0,5,7,7
2022-01-04 20:02:06,3,5,1,0,8
2022-01-04 20:02:52,7,9,1,6,7
2022-01-04 20:03:18,9,6,7,5,4
2022-01-04 20:04:06,5,8,1,4,7
2022-01-04 20:04:53,5,1,0,0,6
2022-01-04 20:05:08,3,5,3,1,3
2022-01-04 20:05:25,1,0,4,8,4
2022-01-04 20:05:57,5,6,7,8,1
2022-01-04 20:06:03,6,2,0,2,5
2022-01-04 20:06:13,8,6,8,6,0
2022-01-04 20:07:38,9,8,0,4,8
2022-01-04 20:07:53,2,1,6,7,6
2022-01-04 20:10:00,1,0,4,7,2
2022-01-04 20:16:10,8,5,9,2,7
2022-01-04 20:16:52,5,7,9,2,2
2022-01-04 20:17:38,2,6,2,7,6
2022-01-04 20:17:50,5,3,6,7,5
2022-01-04 20:18:09,2,5,5,1,8
2022-01-04 20:18:22,0,3,8,0,5
2022-01-04 20:18:37,5,7,4,2,6
2022-01-04 20:19:46,4,0,3,0,9
2022-01-04 20:19:49,2,8,3,1,9
2022-01-04 20:22:41,2,0,6,3,2
2022-01-04 20:22:52,7,7,2,0,8
2022-01-04 20:22:56,0,2,7,8,8
2022-01-04 20:23:29,2,0,2,4,9
2022-01-04 20:25:09,3,5,4,0,7
2022-01-04 20:25:46,8,9,9,2,5
2022-01-04 20:26:49,1,5,8,5,4
2022-01-04 20:27:12,4,5,0,1,4
2022-01-04 20:32:11,8,2,0,8,4
2022-01-04 20:34:11,6,6,1,0,8
2022-01-04 20:34:26,9,4,7,0,8
2022-01-04 20:34:28,0,9,3,1,6
2022-01-04 20:35:25,0,6,0,3,4
2022-01-04 20:35:53,8,8,3,3,0
2022-01-04 20:37:50,0,8,7,0,2
2022-01-04 20:39:48,2,9,5,3,1
2022-01-04 20:40:05,7,5,5,0,9
2022-01-04 20:41:03,0,9,9,2,2
2022-01-04 20:41:51,4,7,2,8,5
2022-01-04 20:41:53,1,9,5,0,0
2022-01-04 20:45:16,0,7,8,8,5
2022-01-04 20:45:17,2,6,6,4,4
2022-01-04 20:45:31,7,7,5,9,4
2022-01-04 20:46:14,7,8,9,6,5
2022-01-04 20:48:16,3,7,3,0,1
2022-01-04 20:48:38,4,1,4,4,8
2022-01-04 20:48:43,6,9,9,7,9
2022-01-04 20:49:09,4,5,0,0,6
2022-01-04 20:49:50,7,9,8,3,2
2022-01-04 20:50:37,9,9,6,5,5
2022-01-04 20:50:56,0,6,3,1,0
2022-01-04 20:51:22,5,6,0,0,0
2022-01-04 20:52:12,8,1,9,6,1
2022-01-04 20:53:22,2,8,1,1,7
2022-01-04 20:53:57,1,5,4,0,6
2022-01-04 20:54:20,1,1,7,2,1
2022-01-04 20:54:59,7,9,6,8,2
2022-01-04 20:55:06,2,9,4,0,2
2022-01-04 20:55:26,2,5,6,8,1
2022-01-04 20:55:28,9,2,9,8,0
2022-01-04 20:55:51,4,4,9,6,5
2022-01-04 20:56:19,0,4,0,3,4
2022-01-04 20:56:46,0,4,7,8,5
2022-01-04 20:59:51,5,2,8,4,4
2022-01-04 21:01:05,5,6,5,9,9
2022-01-04 21:01:45,7,2,8,5,8
2022-01-04 21:01:53,5,6,2,4,3
2022-01-04 21:02:06,0,4,0,0,9
2022-01-04 21:03:21,9,3,7,6,2
2022-01-04 21:03:29,6,9,4,4,2
2022-01-04 21:03:30,5,4,2,3,8
2022-01-04 21:04:32,0,9,1,4,8
2022-01-04 21:05:54,1,7,5,1,5
2022-01-04 21:05:58,1,3,2,2,3
2022-01-04 21:09:06,1,0,1,4,1
2022-01-04 21:09:30,2,6,8,3,8
2022-01-04 21:15:43,5,5,0,7,8
2022-01-04 21:16:40,7,4,5,9,3
2022-01-04 21:17:55,6,0,5,3,2
2022-01-04 21:18:01,9,5,7,1,2
2022-01-04 21:20:36,0,1,1,1,6
2022-01-04 21:24:16,1,2,0,5,5
2022-01-04 21:24:38,6,6,8,3,0
2022-01-04 21:25:24,7,0,9,9,2
2022-01-04 21:27:41,3,6,6,5,4
2022-01-04 21:29:07,6,5,5,4,8
2022-01-04 21:29:26,3,1,2,9,5
2022-01-04 21:29:30,1,2,2,9,8
2022-01-04 21:30:25,5,3,8,0,7
2022-01-04 21:31:39,6,7,0,6,1
2022-01-04 21:31:50,7,8,2,4,0
2022-01-04 21:33:12,8,3,5,9,3
2022-01-04 21:33:48,1,9,5,4,8
2022-01-04 21:34:12,2,4,2,2,9
2022-01-04 21:35:31,3,1,2,6,0
2022-01-04 21:35:42,9,4,1,0,1
2022-01-04 21:35:51,8,3,8,0,2
2022-01-04 21:37:23,4,6,4,8,2
2022-01-04 21:38:53,1,9,0,4,9
2022-01-04 21:39:31,8,7,8,6,5
2022-01-04 21:39:52,4,3,8,8,7
2022-01-04 21:40:14,5,0,8,4,0
2022-01-04 21:42:20,8,4,1,1,0
2022-01-04 21:44:32,2,0,7,6,2
2022-01-04 21:45:22,9,2,9,6,4
2022-01-04 21:47:02,6,5,0,4,2
2022-01-04 21:49:15,1,7,1,1,9
2022-01-04 21:49:20,8,7,5,0,5
2022-01-04 21:50:49,9,7,1,3,6
2022-01-04 21:50:58,3,4,9,0,7
2022-01-04 21:54:07,0,0,6,5,4
2022-01-04 21:54:27,7,9,5,4,8
2022-01-04 21:56:17,6,6,4,0,0
2022-01-04 21:58:05,1,9,0,1,9
2022-01-04 21:59:20,7,6,5,8,9
2022-01-04 22:00:33,3,9,0,9,2
2022-01-04 22:00:43,1,4,6,2,4
2022-01-04 22:01:48,2,3,5,4,9
2022-01-04 22:03:29,8,2,5,3,0
2022-01-04 22:03:40,0,7,0,5,3
2022-01-04 22:03:52,9,0,9,5,1
2022-01-04 22:04:19,2,4,1,4,0
2022-01-04 22:05:06,2,5,7,6,7
2022-01-04 22:06:15,6,0,9,2,5
2022-01-04 22:06:42,1,7,1,6,1
2022-01-04 22:07:19,4,3,9,2,6
2022-01-04 22:07:49,4,7,8,5,0
2022-01-04 22:07:52,4,0,2,2,8
2022-01-04 22:09:25,8,2,4,4,5
2022-01-04 22:11:24,2,0,8,2,1
2022-01-04 22:11:24,3,8,7,9,6
2022-01-04 22:12:49,2,2,0,7,0
2022-01-04 22:14:00,3,7,9,4,5
2022-01-04 22:14:51,4,8,8,2,0
2022-01-04 22:14:56,8,2,0,6,4
2022-01-04 22:17:17,8,0,6,2,8
2022-01-04 22:18:49,4,9,1,4,9
2022-01-04 22:19:14,7,2,5,3,9
2022-01-04 22:20:48,5,0,6,0,1
2022-01-04 22:21:00,6,7,1,8,2
2022-01-04 22:22:15,5,4,1,8,1
2022-01-04 22:23:36,1,6,1,6,8
2022-01-04 22:24:24,0,3,7,4,2
2022-01-04 22:26:11,7,8,0,8,6
2022-01-04 22:27:51,5,0,0,8,9
2022-01-04 22:29:35,1,8,9,9,8
2022-01-04 22:29:41,9,9,4,1,7
2022-01-04 22:31:16,7,1,0,6,3
2022-01-04 22:34:50,1,6,6,5,9
2022-01-04 22:35:48,0,6,0,3,2
2022-01-04 22:36:00,6,6,5,0,6
2022-01-04 22:36:15,7,9,0,1,0
2022-01-04 22:36:48,9,2,2,0,3
2022-01-04 22:37:46,5,2,3,1,3
2022-01-04 22:38:06,7,4,3,3,3
2022-01-04 22:38:12,1,0,5,2,6
2022-01-04 22:38:38,8,5,6,8,6
2022-01-04 22:39:08,8,3,3,1,6
2022-01-04 22:40:31,8,4,8,3,8
2022-01-04 22:41:55,3,4,6,9,9
2022-01-04 22:42:21,8,0,9,3,6
2022-01-04 22:43:21,8,0,1,7,4
2022-01-04 22:43:41,0,7,8,6,1
2022-01-04 22:43:44,2,1,3,6,3
2022-01-04 22:44:36,9,7,2,6,7
2022-01-04 22:44:46,9,6,0,6,3
2022-01-04 22:46:07,6,9,6,8,2
2022-01-04 22:46:12,2,4,6,0,1
2022-01-04 22:46:26,9,9,0,6,0
2022-01-04 22:47:03,4,3,0,3,7
2022-01-04 22:48:39,9,8,9,2,6
2022-01-04 22:49:40,0,3,3,8,8
2022-01-04 22:49:58,3,8,3,3,4
2022-01-04 22:50:08,6,8,1,8,1
2022-01-04 22:51:54,5,9,1,6,9
2022-01-04 22:51:55,5,9,8,1,8
2022-01-04 22:53:43,1,2,2,5,4
2022-01-04 22:55:04,0,9,3,0,6
2022-01-04 22:55:18,4,3,3,9,0
2022-01-04 22:56:28,0,3,3,1,1
2022-01-04 22:57:26,4,9,0,9,2
2022-01-04 22:58:22,7,7,4,2,9
2022-01-04 22:58:36,1,9,9,4,5
2022-01-04 23:00:11,0,8,9,8,8
2022-01-04 23:01:03,8,8,3,0,1
2022-01-04 23:01:52,1,2,3,0,8
2022-01-04 23:02:37,1,0,2,8,3
2022-01-04 23:04:18,8,3,6,8,2
2022-01-04 23:05:15,7,7,5,6,7
2022-01-04 23:06:09,8,5,9,7,6
2022-01-04 23:06:53,2,6,5,6,7
2022-01-04 23:07:37,0,3,1,3,7
2022-01-04 23:09:30,5,9,5,8,4
2022-01-04 23:11:38,6,3,8,1,2
2022-01-04 23:12:42,3,3,7,3,5
2022-01-04 23:16:45,3,2,4,6,3
2022-01-04 23:17:31,6,3,7,7,4
2022-01-04 23:17:48,7,5,8,3,1
2022-01-04 23:18:46,5,0,7,5,5
2022-01-04 23:20:31,8,4,7,8,7
2022-01-04 23:22:37,7,9,6,6,0
2022-01-04 23:23:51,9,1,0,6,9
2022-01-04 23:25:15,1,5,1,1,4
2022-01-04 23:26:03,0,3,7,7,4
2022-01-04 23:26:31,0,7,2,6,4
2022-01-04 23:26:49,1,9,9,8,6
2022-01-04 23:29:23,2,8,8,3,9
2022-01-04 23:30:56,2,7,1,5,8
2022-01-04 23:31:05,2,8,0,5,2
2022-01-04 23:34:05,4,4,8,3,8
2022-01-04 23:34:29,8,7,9,9,1
2022-01-04 23:34:44,4,4,0,3,6
2022-01-04 23:36:41,5,2,2,7,0
2022-01-04 23:38:22,5,4,9,5,1
2022-01-04 23:40:07,9,2,6,9,3
2022-01-04 23:40:12,9,2,4,2,8
2022-01-04 23:42:16,4,6,7,7,8
2022-01-04 23:42:24,1,4,1,9,5
2022-01-04 23:43:09,5,8,6,6,5
2022-01-04 23:43:29,0,2,5,9,5
2022-01-04 23:44:25,4,9,9,7,1
2022-01-04 23:44:26,5,7,9,0,1
2022-01-04 23:45:04,8,9,8,2,8
2022-01-04 23:45:37,7,2,3,2,0
2022-01-04 23:46:57,7,0,4,0,8
2022-01-04 23:47:39,5,2,9,6,1
2022-01-04 23:48:37,6,8,2,7,7
2022-01-04 23:50:24,2,7,9,9,5
2022-01-04 23:50:44,2,0,5,7,1
2022-01-04 23:51:45,5,5,5,7,5
2022-01-04 23:54:44,9,8,6,0,5
2022-01-04 23:55:14,4,0,8,4,4
2022-01-04 23:55:20,6,7,2,5,4
2022-01-04 23:55:46,5,9,7,2,7
2022-01-04 23:55:50,0,1,7,6,1
2022-01-04 23:56:24,8,2,9,9,3
2022-01-04 23:57:05,6,2,2,0,2
2022-01-04 23:58:15,2,8,5,3,4
2022-01-05 00:01:46,7,9,1,6,5
2022-01-05 00:03:40,5,3,2,0,1
2022-01-05 00:04:21,6,0,3,4,8
2022-01-05 00:05:34,2,7,7,0,2
2022-01-05 00:06:12,7,5,6,8,0
2022-01-05 00:06:14,3,0,0,6,6
2022-01-05 00:06:56,6,2,1,7,2
2022-01-05 00:06:58,5,4,2,8,3
2022-01-05 00:07:31,7,7,0,9,0
2022-01-05 00:09:54,9,5,6,9,4
2022-01-05 00:09:54,1,7,7,3,2
2022-01-05 00:11:09,8,5,6,6,0
2022-01-05 00:11:59,9,8,0,4,9
2022-01-05 00:14:20,1,0,2,3,5
2022-01-05 00:16:05,6,2,5,4,1
2022-01-05 00:18:22,4,9,3,5,6
2022-01-05 00:18:23,8,9,7,0,0
2022-01-05 00:19:09,1,9,9,7,8
2022-01-05 00:19:16,7,8,5,9,6
2022-01-05 00:20:58,2,1,4,3,7
2022-01-05 00:21:55,4,3,5,1,6
2022-01-05 00:23:05,9,7,3,1,7
2022-01-05 00:23:31,7,1,5,0,1
2022-01-05 00:23:46,4,0,7,8,1
2022-01-05 00:24:35,0,3,9,3,8
2022-01-05 00:25:49,1,4,9,4,9
2022-01-05 00:26:45,5,6,5,9,7
2022-01-05 00:27:38,7,6,8,5,2
2022-01-05 00:29:04,5,5,1,8,6
2022-01-05 00:29:56,8,3,1,1,9
2022-01-05 00:30:10,4,8,6,4,4
2022-01-05 00:30:57,2,3,0,0,1
2022-01-05 00:33:44,1,6,9,8,7
2022-01-05 00:33:47,8,5,0,8,5
2022-01-05 00:34:16,3,1,4,2,0
2022-01-05 00:35:51,8,5,8,4,0
2022-01-05 00:35:51,5,4,7,1,8
2022-01-05 00:36:28,9,2,5,6,4
