timestamp,var0,var1,var2,var3,target
2019-01-12 21:53:29,4,7,1,0,324
2019-01-12 21:56:09,1,6,7,7,378
2019-01-12 21:57:17,3,1,9,4,8
2019-01-12 21:57:28,6,7,3,8,987
2019-01-12 21:58:37,6,1,1,5,497
2019-01-12 22:00:51,6,7,8,4,451
2019-01-12 22:02:49,4,2,8,7,508
2019-01-12 22:03:31,0,1,1,7,366
2019-01-12 22:03:56,6,6,7,2,521
2019-01-12 22:04:19,3,6,5,3,168
2019-01-12 22:04:26,8,3,6,4,818
2019-01-12 22:04:45,7,2,4,5,430
2019-01-12 22:05:30,4,7,8,9,512
2019-01-12 22:07:20,2,2,5,0,104
2019-01-12 22:08:12,6,7,8,0,118
2019-01-12 22:09:15,0,8,3,8,335
2019-01-12 22:10:30,9,3,3,7,208
2019-01-12 22:10:58,8,3,8,4,835
2019-01-12 22:12:55,5,1,4,2,517
2019-01-12 22:14:08,3,9,7,2,728
2019-01-12 22:16:20,7,8,4,4,171
2019-01-12 22:17:01,9,4,5,8,946
2019-01-12 22:17:20,7,3,8,5,566
2019-01-12 22:17:27,2,4,5,9,327
2019-01-12 22:17:27,8,5,5,8,284
2019-01-12 22:17:35,8,2,4,7,933
2019-01-12 22:17:59,1,5,9,2,63
2019-01-12 22:20:16,1,2,0,9,358
2019-01-12 22:20:53,1,7,9,1,860
2019-01-12 22:20:54,2,5,3,3,13
2019-01-12 22:20:59,4,8,2,6,412
2019-01-12 22:21:05,4,8,9,9,118
2019-01-12 22:21:24,9,9,8,6,795
2019-01-12 22:21:31,7,0,3,1,488
2019-01-12 22:21:45,4,1,9,8,480
2019-01-12 22:25:48,3,9,1,0,671
2019-01-12 22:25:56,4,3,1,5,153
2019-01-12 22:27:56,0,6,1,6,996
2019-01-12 22:29:15,8,0,7,6,965
2019-01-12 22:33:45,5,7,4,4,780
2019-01-12 22:34:16,0,5,6,1,639
2019-01-12 22:35:24,2,6,2,4,570
2019-01-12 22:35:53,1,7,8,5,711
2019-01-12 22:37:03,7,9,8,5,272
2019-01-12 22:38:43,5,3,5,1,597
2019-01-12 22:39:40,6,8,3,8,861
2019-01-12 22:40:00,4,8,2,1,690
2019-01-12 22:40:13,1,7,7,1,771
2019-01-12 22:40:41,4,2,6,3,11
2019-01-12 22:41:53,6,8,1,3,754
2019-01-12 22:44:00,9,2,2,3,604
2019-01-12 22:48:01,5,3,6,6,380
2019-01-12 22:48:15,6,2,3,7,722
2019-01-12 22:48:35,6,7,8,0,381
2019-01-12 22:48:41,2,6,5,6,165
2019-01-12 22:49:24,2,5,4,5,300
2019-01-12 22:49:44,7,1,5,1,353
2019-01-12 22:52:01,1,1,9,7,323
2019-01-12 22:52:31,1,2,7,0,312
2019-01-12 22:52:40,6,0,3,4,660
2019-01-12 22:54:52,9,3,4,6,968
2019-01-12 22:55:15,1,5,6,2,247
2019-01-12 22:55:36,5,4,0,3,85
2019-01-12 22:57:17,4,8,1,6,930
2019-01-12 22:58:47,6,0,5,8,625
2019-01-12 22:59:51,9,5,2,5,399
2019-01-12 23:00:11,0,7,4,4,378
2019-01-12 23:00:23,5,9,3,6,62
2019-01-12 23:02:53,3,4,2,0,450
2019-01-12 23:03:05,3,4,0,3,887
2019-01-12 23:03:22,7,6,6,5,596
2019-01-12 23:06:21,2,8,0,8,469
2019-01-12 23:07:02,9,0,0,7,416
2019-01-12 23:07:50,9,4,6,5,451
2019-01-12 23:07:52,3,3,5,2,944
2019-01-12 23:08:06,8,7,5,4,40
2019-01-12 23:08:44,5,6,3,6,335
2019-01-12 23:11:29,8,0,1,7,721
2019-01-12 23:11:45,2,7,4,7,437
2019-01-12 23:12:28,7,4,7,2,681
2019-01-12 23:12:44,9,1,8,5,93
2019-01-12 23:14:01,8,3,5,9,586
2019-01-12 23:15:57,3,2,3,8,721
2019-01-12 23:16:28,3,9,3,8,70
2019-01-12 23:20:03,3,7,6,8,790
2019-01-12 23:20:12,1,6,3,3,684
2019-01-12 23:20:30,1,9,7,0,330
2019-01-12 23:21:29,3,3,9,8,914
2019-01-12 23:21:33,8,5,6,1,605
2019-01-12 23:22:44,6,6,4,4,383
2019-01-12 23:23:38,1,3,6,9,346
2019-01-12 23:23:55,0,3,1,5,133
2019-01-12 23:27:58,1,2,7,1,194
2019-01-12 23:28:39,6,5,6,0,701
2019-01-12 23:30:31,6,3,9,7,678
2019-01-12 23:30:46,4,2,0,6,893
2019-01-12 23:31:14,9,7,6,5,289
2019-01-12 23:31:43,2,1,0,0,616
2019-01-12 23:31:55,8,6,4,0,208
2019-01-12 23:34:07,4,7,6,8,971
2019-01-12 23:36:22,2,4,1,1,335
2019-01-12 23:36:39,6,0,9,4,217
2019-01-12 23:36:42,5,0,6,1,410
2019-01-12 23:41:45,9,0,1,7,975
2019-01-12 23:43:31,2,2,7,5,621
2019-01-12 23:44:02,9,2,6,2,896
2019-01-12 23:44:42,8,8,1,9,641
2019-01-12 23:45:24,2,9,4,5,301
2019-01-12 23:47:41,1,5,6,2,186
2019-01-12 23:48:47,7,6,2,4,403
2019-01-12 23:51:06,9,6,7,7,320
2019-01-12 23:52:00,2,8,6,5,784
2019-01-12 23:52:44,7,1,8,0,842
2019-01-12 23:52:53,0,5,2,2,471
2019-01-12 23:53:00,4,0,9,5,729
2019-01-12 23:54:28,9,7,3,7,249
2019-01-12 23:55:07,2,3,0,8,782
2019-01-12 23:55:27,8,6,4,5,502
2019-01-12 23:55:35,5,5,5,5,672
2019-01-12 23:56:54,9,7,7,8,147
2019-01-12 23:57:21,7,2,0,7,32
2019-01-13 00:00:05,3,9,8,3,648
2019-01-13 00:00:49,7,1,2,2,175
2019-01-13 00:01:25,0,2,4,0,160
2019-01-13 00:01:57,3,1,0,0,855
2019-01-13 00:02:18,1,3,5,2,663
2019-01-13 00:04:03,3,5,0,2,371
2019-01-13 00:06:29,1,0,4,7,984
2019-01-13 00:07:18,4,5,8,5,277
2019-01-13 00:07:20,6,4,8,3,417
2019-01-13 00:08:13,0,8,4,6,204
2019-01-13 00:08:56,5,4,5,6,976
2019-01-13 00:09:39,2,9,6,6,10
2019-01-13 00:13:03,7,7,3,0,680
2019-01-13 00:13:55,3,2,0,4,77
2019-01-13 00:14:12,4,7,2,4,346
2019-01-13 00:15:00,1,2,5,4,223
2019-01-13 00:15:45,7,9,6,7,237
2019-01-13 00:15:47,3,5,5,2,23
2019-01-13 00:15:54,8,6,0,9,397
2019-01-13 00:19:00,0,0,6,9,958
2019-01-13 00:19:12,8,0,2,2,492
2019-01-13 00:20:16,8,3,7,9,98
2019-01-13 00:20:26,9,0,5,2,532
2019-01-13 00:20:56,1,4,7,4,973
2019-01-13 00:21:36,8,1,8,9,486
2019-01-13 00:22:00,2,5,1,8,548
2019-01-13 00:22:21,2,5,8,6,937
2019-01-13 00:22:57,8,2,4,1,110
2019-01-13 00:23:20,2,2,1,6,409
2019-01-13 00:24:00,5,8,1,8,177
2019-01-13 00:24:47,2,0,9,3,310
2019-01-13 00:27:24,1,3,5,9,107
2019-01-13 00:30:14,4,7,2,3,321
2019-01-13 00:32:23,5,6,9,7,334
2019-01-13 00:32:43,2,7,7,4,908
2019-01-13 00:32:58,7,5,7,7,245
2019-01-13 00:33:01,7,0,0,6,543
2019-01-13 00:34:10,8,9,4,7,867
2019-01-13 00:34:39,3,3,5,7,440
2019-01-13 00:35:36,5,1,4,0,272
2019-01-13 00:36:06,5,1,9,0,127
2019-01-13 00:36:13,4,3,1,7,500
2019-01-13 00:40:01,5,6,6,2,117
2019-01-13 00:40:54,9,9,8,7,475
2019-01-13 00:42:46,0,9,7,7,251
2019-01-13 00:42:56,9,8,3,7,512
2019-01-13 00:43:39,3,7,7,9,869
2019-01-13 00:44:12,0,0,9,4,166
2019-01-13 00:44:32,6,0,1,4,253
2019-01-13 00:44:56,6,2,7,8,471
2019-01-13 00:45:58,8,3,0,6,141
2019-01-13 00:46:06,1,1,2,1,765
2019-01-13 00:46:27,9,0,6,8,212
2019-01-13 00:46:59,9,3,4,3,27
2019-01-13 00:47:38,8,6,5,7,675
2019-01-13 00:49:23,8,3,5,7,490
2019-01-13 00:50:37,3,3,5,6,847
2019-01-13 00:51:12,4,4,4,4,612
2019-01-13 00:51:33,1,3,1,9,247
2019-01-13 00:53:36,2,7,0,3,944
2019-01-13 00:55:08,4,5,7,2,802
2019-01-13 00:55:09,3,3,1,1,492
2019-01-13 00:55:57,8,8,3,8,808
2019-01-13 00:56:20,5,8,2,2,339
2019-01-13 00:58:24,2,5,9,5,763
2019-01-13 00:58:48,1,5,1,2,715
2019-01-13 00:59:40,8,1,7,9,62
2019-01-13 01:00:06,0,7,6,0,762
2019-01-13 01:00:29,2,0,0,3,294
2019-01-13 01:03:42,2,1,5,0,477
2019-01-13 01:03:54,9,6,7,9,159
2019-01-13 01:04:49,9,1,0,8,868
2019-01-13 01:05:34,7,9,6,2,516
2019-01-13 01:06:23,8,5,8,3,437
2019-01-13 01:06:57,4,2,7,0,755
2019-01-13 01:08:08,9,0,7,8,159
2019-01-13 01:08:29,0,8,1,8,941
2019-01-13 01:10:42,8,9,5,0,923
2019-01-13 01:12:14,4,6,0,4,411
2019-01-13 01:12:41,6,1,6,7,930
2019-01-13 01:13:02,9,5,0,9,206
2019-01-13 01:13:52,6,9,0,3,972
2019-01-13 01:14:08,8,9,8,0,399
2019-01-13 01:14:46,2,3,5,1,516
2019-01-13 01:15:08,1,1,2,5,998
2019-01-13 01:15:08,3,4,5,4,193
2019-01-13 01:15:14,0,0,5,7,363
2019-01-13 01:15:52,4,6,5,8,646
2019-01-13 01:15:57,2,7,9,2,467
2019-01-13 01:17:06,6,6,8,3,859
2019-01-13 01:18:06,4,7,7,6,545
2019-01-13 01:19:14,3,4,3,8,231
2019-01-13 01:19:40,4,3,7,1,31
2019-01-13 01:19:50,1,3,8,1,281
2019-01-13 01:19:55,5,0,5,4,398
2019-01-13 01:20:27,8,7,9,7,101
2019-01-13 01:20:41,7,9,1,5,557
2019-01-13 01:24:53,3,6,5,7,702
2019-01-13 01:26:55,9,0,9,9,768
2019-01-13 01:28:45,8,4,0,9,487
2019-01-13 01:28:57,9,8,1,8,441
2019-01-13 01:30:20,1,7,2,7,104
2019-01-13 01:32:47,2,2,7,6,57
2019-01-13 01:33:05,7,1,6,0,851
2019-01-13 01:33:40,4,9,3,7,724
2019-01-13 01:35:52,3,4,4,7,778
2019-01-13 01:36:17,0,8,5,9,48
2019-01-13 01:37:25,9,5,0,7,66
2019-01-13 01:37:51,0,2,8,9,767
2019-01-13 01:38:37,3,1,6,6,607
2019-01-13 01:41:06,9,3,3,4,95
2019-01-13 01:42:05,3,8,5,1,824
2019-01-13 01:42:52,9,5,2,5,243
2019-01-13 01:43:06,3,7,8,0,596
2019-01-13 01:44:12,8,0,2,2,359
2019-01-13 01:45:28,9,3,4,7,168
2019-01-13 01:48:40,2,7,9,3,140
2019-01-13 01:49:45,1,8,7,5,113
2019-01-13 01:49:51,4,4,5,5,143
2019-01-13 01:50:06,3,5,2,3,698
2019-01-13 01:50:17,4,2,5,0,713
2019-01-13 01:50:41,1,4,1,3,797
2019-01-13 01:50:44,2,5,5,9,370
2019-01-13 01:50:51,4,1,3,7,825
2019-01-13 01:52:30,8,3,0,7,466
2019-01-13 01:52:45,6,8,9,7,745
2019-01-13 01:57:55,9,5,9,2,402
2019-01-13 01:58:35,3,0,4,5,345
2019-01-13 01:58:50,1,8,3,6,91
2019-01-13 01:59:20,4,7,4,3,462
2019-01-13 01:59:45,3,3,9,6,319
2019-01-13 01:59:53,2,4,2,2,648
2019-01-13 02:00:27,2,8,4,9,298
2019-01-13 02:01:35,3,1,2,9,882
2019-01-13 02:02:36,8,3,7,2,650
2019-01-13 02:03:35,2,0,3,8,265
2019-01-13 02:05:57,1,1,4,0,667
2019-01-13 02:07:00,0,0,1,3,326
2019-01-13 02:08:19,0,6,5,7,329
2019-01-13 02:08:38,8,6,7,8,809
2019-01-13 02:09:04,6,9,1,5,5
2019-01-13 02:11:27,4,4,8,0,415
2019-01-13 02:12:49,7,8,0,1,402
2019-01-13 02:14:35,6,9,8,8,636
2019-01-13 02:14:59,1,5,3,6,884
2019-01-13 02:16:00,8,0,4,3,503
2019-01-13 02:16:21,7,5,5,3,36
2019-01-13 02:16:50,2,0,7,3,139
2019-01-13 02:17:26,0,2,3,4,572
2019-01-13 02:17:50,4,5,0,4,735
2019-01-13 02:19:00,7,6,0,7,599
2019-01-13 02:20:05,6,1,0,9,846
2019-01-13 02:23:00,7,9,2,9,811
2019-01-13 02:24:14,4,7,6,9,464
2019-01-13 02:25:08,6,7,0,0,288
2019-01-13 02:28:08,6,4,9,6,584
2019-01-13 02:28:32,6,4,9,9,608
2019-01-13 02:29:51,3,0,7,8,746
2019-01-13 02:31:11,5,0,6,3,948
2019-01-13 02:31:38,4,4,1,3,25
2019-01-13 02:33:01,5,0,8,0,842
2019-01-13 02:33:28,0,8,0,9,504
2019-01-13 02:33:36,7,6,2,9,565
2019-01-13 02:34:12,4,3,2,7,979
2019-01-13 02:34:36,6,6,3,4,223
2019-01-13 02:36:46,1,3,7,1,698
2019-01-13 02:37:14,1,1,0,5,663
2019-01-13 02:38:04,0,6,2,4,966
2019-01-13 02:38:05,8,3,9,3,374
2019-01-13 02:39:08,9,7,2,2,116
2019-01-13 02:40:43,7,5,2,3,610
2019-01-13 02:41:24,9,5,6,9,860
2019-01-13 02:42:20,8,0,7,4,752
2019-01-13 02:43:30,4,8,5,7,237
2019-01-13 02:44:20,5,8,1,1,786
2019-01-13 02:44:47,5,1,7,2,998
2019-01-13 02:48:01,8,3,8,6,125
2019-01-13 02:49:22,2,5,1,4,584
2019-01-13 02:51:19,7,5,7,6,733
2019-01-13 02:51:26,8,3,5,2,156
2019-01-13 02:53:25,2,2,2,3,498
2019-01-13 02:53:29,8,8,0,1,989
2019-01-13 02:54:06,3,9,2,7,436
2019-01-13 02:55:03,8,7,1,0,399
2019-01-13 02:55:24,0,4,7,5,819
2019-01-13 02:55:39,2,1,9,4,530
2019-01-13 02:55:42,7,0,8,7,322
2019-01-13 02:55:50,5,7,9,0,562
2019-01-13 02:56:40,7,4,7,4,606
2019-01-13 02:56:41,0,9,5,2,836
2019-01-13 02:56:57,2,8,1,4,10
2019-01-13 03:01:50,5,8,3,9,45
2019-01-13 03:02:30,9,8,1,5,148
2019-01-13 03:02:42,6,7,3,0,30
2019-01-13 03:03:08,9,4,9,9,454
2019-01-13 03:05:17,9,0,2,8,615
2019-01-13 03:05:21,3,5,1,1,426
2019-01-13 03:07:57,6,2,8,1,777
2019-01-13 03:08:44,9,9,5,2,299
2019-01-13 03:08:44,6,5,3,4,910
2019-01-13 03:10:35,0,2,4,7,378
2019-01-13 03:12:03,6,1,0,9,428
2019-01-13 03:12:14,7,1,1,8,322
2019-01-13 03:12:47,5,7,8,7,820
2019-01-13 03:13:53,5,3,2,5,569
2019-01-13 03:14:23,1,6,3,8,661
2019-01-13 03:15:31,1,4,3,0,21
2019-01-13 03:17:31,3,5,4,4,445
2019-01-13 03:18:05,3,3,3,9,740
2019-01-13 03:19:42,7,9,3,1,443
2019-01-13 03:19:57,0,8,8,1,248
2019-01-13 03:20:19,9,6,6,5,524
2019-01-13 03:26:06,0,4,4,0,966
2019-01-13 03:26:22,6,5,4,6,716
2019-01-13 03:27:12,2,1,3,3,680
2019-01-13 03:28:50,5,3,3,8,959
2019-01-13 03:29:33,5,7,3,5,640
2019-01-13 03:30:31,4,8,8,2,518
2019-01-13 03:30:45,5,6,2,4,356
2019-01-13 03:31:05,6,1,8,7,698
2019-01-13 03:31:27,9,1,1,5,160
2019-01-13 03:31:42,4,1,2,0,20
2019-01-13 03:36:56,2,8,9,1,793
2019-01-13 03:40:13,6,3,2,1,867
2019-01-13 03:43:01,6,1,7,1,351
2019-01-13 03:44:43,4,2,0,6,584
2019-01-13 03:46:02,3,0,0,7,690
2019-01-13 03:48:04,6,5,5,2,984
2019-01-13 03:51:19,4,1,9,0,651
2019-01-13 03:52:27,8,5,0,1,613
2019-01-13 03:52:33,5,5,6,6,744
2019-01-13 03:52:40,8,1,5,7,823
2019-01-13 03:57:15,3,4,6,0,27
2019-01-13 03:58:45,9,2,5,4,352
2019-01-13 03:58:52,1,2,1,8,444
2019-01-13 03:59:07,7,3,0,3,546
2019-01-13 04:00:33,3,7,5,8,177
2019-01-13 04:04:39,3,1,1,4,340
2019-01-13 04:04:59,1,0,0,8,195
2019-01-13 04:05:39,2,4,1,8,140
2019-01-13 04:05:50,9,8,4,6,530
2019-01-13 04:07:15,2,4,6,2,638
2019-01-13 04:08:30,8,9,1,2,86
2019-01-13 04:08:45,8,2,9,6,27
2019-01-13 04:14:23,9,0,0,4,128
2019-01-13 04:15:16,5,9,4,8,545
2019-01-13 04:15:32,7,2,7,1,86
2019-01-13 04:16:52,0,3,8,0,984
2019-01-13 04:19:17,1,3,2,9,464
2019-01-13 04:22:12,5,6,1,8,4
2019-01-13 04:24:51,3,5,4,8,86
2019-01-13 04:25:10,3,3,1,9,28
2019-01-13 04:25:10,4,1,4,0,16
2019-01-13 04:27:19,9,7,0,2,934
2019-01-13 04:27:48,4,3,1,4,976
2019-01-13 04:28:46,3,0,6,1,820
2019-01-13 04:31:45,9,1,3,4,134
2019-01-13 04:31:57,5,5,8,5,334
2019-01-13 04:32:58,6,7,2,2,593
2019-01-13 04:34:35,2,1,3,7,367
2019-01-13 04:34:56,3,6,3,7,400
2019-01-13 04:36:09,7,2,1,3,586
2019-01-13 04:38:47,5,3,5,0,763
2019-01-13 04:43:55,2,2,0,6,302
2019-01-13 04:44:07,5,5,7,1,702
2019-01-13 04:44:50,5,5,4,8,787
2019-01-13 04:47:34,5,0,4,7,444
2019-01-13 04:50:49,3,9,3,7,139
2019-01-13 04:52:42,6,8,7,8,689
2019-01-13 04:55:13,1,3,8,3,289
2019-01-13 04:56:19,5,0,5,5,260
2019-01-13 04:56:44,3,9,0,7,331
2019-01-13 04:59:06,8,4,3,8,615
2019-01-13 04:59:56,9,7,7,0,238
2019-01-13 05:00:20,4,0,8,9,543
2019-01-13 05:01:25,5,0,3,3,596
2019-01-13 05:03:13,3,0,8,0,285
2019-01-13 05:03:25,2,1,1,0,293
2019-01-13 05:05:18,5,6,3,2,863
2019-01-13 05:05:49,1,6,7,4,802
2019-01-13 05:10:55,3,6,6,2,745
2019-01-13 05:11:25,9,7,4,5,674
2019-01-13 05:11:38,1,2,7,7,94
2019-01-13 05:13:36,0,6,7,1,208
2019-01-13 05:13:56,5,6,5,6,129
2019-01-13 05:14:53,8,8,1,2,51
2019-01-13 05:16:46,2,2,8,1,639
2019-01-13 05:17:50,4,4,0,1,856
2019-01-13 05:18:30,4,0,9,2,967
2019-01-13 05:18:55,7,3,3,1,309
2019-01-13 05:20:07,3,5,9,7,640
2019-01-13 05:20:15,5,5,9,7,623
2019-01-13 05:21:11,1,8,7,1,825
2019-01-13 05:23:47,4,4,6,4,395
2019-01-13 05:24:18,9,7,3,6,278
2019-01-13 05:24:58,1,4,1,5,413
2019-01-13 05:25:34,1,7,0,7,346
2019-01-13 05:26:10,3,7,5,2,667
2019-01-13 05:27:20,7,9,6,8,704
2019-01-13 05:27:57,1,4,6,1,501
2019-01-13 05:28:32,3,6,1,9,403
2019-01-13 05:28:53,3,8,5,5,262
2019-01-13 05:32:30,1,7,8,1,468
2019-01-13 05:32:51,5,9,6,9,392
2019-01-13 05:33:20,9,5,9,4,148
2019-01-13 05:34:34,1,2,6,9,129
2019-01-13 05:41:03,9,2,9,5,144
2019-01-13 05:42:06,9,0,2,4,872
2019-01-13 05:42:12,2,4,4,5,40
2019-01-13 05:42:45,8,6,1,3,8
2019-01-13 05:43:14,5,1,8,7,561
2019-01-13 05:43:27,5,0,9,1,490
2019-01-13 05:44:32,0,2,3,7,30
2019-01-13 05:44:54,7,6,5,7,617
2019-01-13 05:44:58,4,3,9,9,169
2019-01-13 05:45:22,4,1,8,2,182
2019-01-13 05:46:04,9,1,5,7,775
2019-01-13 05:47:17,4,9,5,3,970
2019-01-13 05:48:20,7,7,2,8,223
2019-01-13 05:49:31,4,5,2,5,760
2019-01-13 05:49:36,7,6,2,7,320
2019-01-13 05:50:39,5,4,0,4,380
2019-01-13 05:51:42,4,9,7,1,922
2019-01-13 05:55:11,3,4,7,7,965
2019-01-13 05:57:19,8,5,6,6,159
2019-01-13 05:57:42,7,6,4,7,104
2019-01-13 05:58:20,1,8,5,2,689
2019-01-13 05:59:38,2,8,7,6,945
2019-01-13 05:59:40,9,8,4,0,249
2019-01-13 05:59:51,0,4,1,2,334
2019-01-13 06:00:43,5,0,1,0,519
2019-01-13 06:01:01,1,0,5,0,440
2019-01-13 06:01:04,5,8,8,9,816
2019-01-13 06:01:17,3,7,3,4,369
2019-01-13 06:01:33,8,0,5,6,354
2019-01-13 06:05:39,5,5,5,9,797
2019-01-13 06:06:10,2,3,1,0,618
2019-01-13 06:06:41,0,9,0,9,259
2019-01-13 06:06:47,0,7,0,7,1
2019-01-13 06:08:04,0,1,5,2,182
2019-01-13 06:08:15,6,5,4,3,242
2019-01-13 06:08:29,3,8,2,8,748
2019-01-13 06:09:50,5,6,0,9,81
2019-01-13 06:09:53,7,3,6,2,624
2019-01-13 06:10:58,5,8,0,6,649
2019-01-13 06:14:24,1,5,4,7,583
2019-01-13 06:15:22,6,2,8,5,691
2019-01-13 06:16:13,7,7,3,4,219
2019-01-13 06:16:48,7,9,9,6,577
2019-01-13 06:18:17,6,2,6,0,223
2019-01-13 06:18:25,8,1,0,1,411
2019-01-13 06:18:55,7,7,5,0,346
2019-01-13 06:18:57,6,0,5,8,984
2019-01-13 06:22:13,0,2,0,4,841
2019-01-13 06:23:33,0,4,3,7,597
2019-01-13 06:28:10,4,4,3,7,854
2019-01-13 06:28:25,5,2,3,2,101
2019-01-13 06:30:03,1,4,5,7,838
2019-01-13 06:30:25,2,4,6,1,855
2019-01-13 06:30:50,7,9,8,5,663
2019-01-13 06:31:56,2,5,3,3,42
2019-01-13 06:34:23,3,4,2,4,964
2019-01-13 06:34:47,7,1,8,6,841
2019-01-13 06:35:18,8,9,3,1,857
2019-01-13 06:35:52,1,5,3,2,316
2019-01-13 06:35:55,5,4,5,6,501
2019-01-13 06:35:58,9,6,0,2,940
2019-01-13 06:37:37,8,7,5,5,226
2019-01-13 06:38:03,3,1,2,2,82
2019-01-13 06:39:37,4,9,5,5,746
2019-01-13 06:40:44,1,1,8,3,513
2019-01-13 06:41:33,0,2,7,1,356
2019-01-13 06:44:04,7,9,2,3,620
2019-01-13 06:45:27,2,1,6,1,94
2019-01-13 06:47:08,0,3,2,4,714
2019-01-13 06:48:45,1,0,2,0,443
2019-01-13 06:49:50,6,4,7,0,62
2019-01-13 06:50:39,8,7,3,9,577
2019-01-13 06:52:37,9,0,5,6,337
2019-01-13 06:53:00,7,1,7,6,936
2019-01-13 06:53:58,5,3,2,9,247
2019-01-13 06:55:06,3,8,6,8,65
2019-01-13 06:55:29,8,8,8,3,625
2019-01-13 06:57:45,5,7,7,4,630
2019-01-13 06:58:03,3,9,0,4,419
2019-01-13 06:59:24,1,4,1,6,423
2019-01-13 07:00:20,3,8,5,2,465
2019-01-13 07:03:06,0,5,4,9,203
2019-01-13 07:06:02,1,7,2,9,19
2019-01-13 07:06:47,7,7,7,9,190
2019-01-13 07:07:58,4,9,6,3,934
2019-01-13 07:08:39,3,7,7,3,914
2019-01-13 07:11:19,0,4,7,8,191
2019-01-13 07:11:28,7,4,1,5,872
2019-01-13 07:11:46,5,8,6,7,104
2019-01-13 07:11:53,3,0,1,9,128
2019-01-13 07:13:55,8,2,6,3,877
2019-01-13 07:16:00,9,8,8,3,540
2019-01-13 07:18:14,6,5,9,6,926
2019-01-13 07:18:31,6,1,2,4,981
2019-01-13 07:21:20,2,5,0,8,686
2019-01-13 07:21:55,4,5,8,0,857
2019-01-13 07:24:00,1,2,4,3,866
2019-01-13 07:26:05,8,6,0,0,245
2019-01-13 07:26:08,7,1,8,9,769
2019-01-13 07:26:44,0,9,5,8,377
2019-01-13 07:28:20,3,0,5,6,128
2019-01-13 07:28:37,0,8,5,7,516
2019-01-13 07:29:13,7,7,0,8,404
2019-01-13 07:30:14,0,3,1,7,800
2019-01-13 07:30:47,0,5,8,4,15
2019-01-13 07:31:06,4,7,8,0,963
2019-01-13 07:31:28,3,1,8,8,332
2019-01-13 07:31:39,0,4,6,7,984
2019-01-13 07:35:29,5,5,4,8,543
2019-01-13 07:36:12,8,7,5,2,59
2019-01-13 07:36:22,3,8,7,2,991
2019-01-13 07:37:25,0,8,2,2,894
2019-01-13 07:37:56,4,7,2,2,487
2019-01-13 07:39:54,6,0,5,5,157
2019-01-13 07:40:01,6,7,2,6,677
2019-01-13 07:41:12,5,1,8,7,618
2019-01-13 07:43:17,6,6,1,1,739
2019-01-13 07:43:45,4,0,1,5,830
2019-01-13 07:46:23,2,2,8,3,343
2019-01-13 07:51:05,9,6,8,2,974
2019-01-13 07:52:03,0,2,4,7,929
2019-01-13 07:52:10,2,8,7,7,559
2019-01-13 07:54:02,3,5,1,3,587
2019-01-13 07:54:11,3,9,3,8,182
2019-01-13 07:55:11,8,7,9,9,18
2019-01-13 07:55:34,1,0,6,5,758
2019-01-13 07:56:53,6,9,5,3,798
2019-01-13 07:56:54,3,8,5,4,511
2019-01-13 07:57:59,0,6,8,2,478
2019-01-13 07:58:38,4,2,1,6,147
2019-01-13 07:58:46,8,8,9,9,402
2019-01-13 07:59:05,2,3,6,9,166
2019-01-13 08:00:26,3,8,7,9,860
2019-01-13 08:00:28,3,9,7,5,190
2019-01-13 08:00:40,9,8,8,6,814
2019-01-13 08:01:15,7,6,1,9,967
2019-01-13 08:03:25,5,1,3,6,37
2019-01-13 08:03:47,3,0,8,5,521
2019-01-13 08:04:45,9,1,5,8,84
2019-01-13 08:05:02,0,9,9,9,664
2019-01-13 08:05:14,8,4,7,7,901
2019-01-13 08:06:14,0,8,1,6,245
2019-01-13 08:07:23,2,3,9,4,786
2019-01-13 08:09:14,4,5,1,1,959
2019-01-13 08:09:22,3,9,5,2,329
2019-01-13 08:10:16,4,4,1,5,174
2019-01-13 08:10:16,1,3,7,4,44
2019-01-13 08:10:42,5,0,8,3,728
2019-01-13 08:11:44,4,9,7,9,611
2019-01-13 08:11:45,1,9,2,4,642
2019-01-13 08:12:39,9,0,2,3,306
2019-01-13 08:15:26,0,1,8,4,844
2019-01-13 08:16:53,1,8,8,5,633
2019-01-13 08:19:37,0,0,9,4,570
2019-01-13 08:21:19,0,5,2,2,69
2019-01-13 08:21:54,4,8,5,6,894
2019-01-13 08:25:26,9,4,8,7,19
2019-01-13 08:27:39,1,3,3,4,242
2019-01-13 08:27:53,9,3,0,9,101
2019-01-13 08:28:51,6,9,5,7,807
2019-01-13 08:30:12,3,2,5,2,192
2019-01-13 08:33:48,1,3,3,8,973
2019-01-13 08:34:04,8,4,9,7,351
2019-01-13 08:36:32,9,0,6,9,261
2019-01-13 08:38:20,4,8,2,6,754
2019-01-13 08:38:32,5,8,5,4,582
2019-01-13 08:40:03,0,6,0,8,271
2019-01-13 08:40:50,4,1,7,5,649
2019-01-13 08:41:26,9,8,8,8,773
2019-01-13 08:45:47,9,7,5,9,728
2019-01-13 08:51:11,2,9,7,2,195
2019-01-13 08:54:19,8,0,5,4,132
2019-01-13 08:54:33,7,3,0,8,311
2019-01-13 08:56:26,2,2,7,8,90
2019-01-13 08:56:55,8,4,7,2,810
2019-01-13 08:58:23,6,0,4,0,314
2019-01-13 09:00:08,9,7,3,1,24
2019-01-13 09:03:23,4,5,9,7,538
2019-01-13 09:04:27,7,9,4,5,37
2019-01-13 09:07:00,5,8,3,2,627
